video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
08_train,147,0,0,0.0,0.0,0
08_train,148,0,1,0.13821654357016086,0.13821654357016086,0
08_train,149,0,0,0.0,0.0,0
08_train,150,0,1,0.13461060437063377,0.13821654357016086,0
08_train,151,0,0,0.0,0.0,0
08_train,152,0,1,0.1345823470503092,0.13821654357016086,0
08_train,153,0,0,0.0,0.0,0
08_train,154,0,1,0.13908217263718445,0.13908217263718445,0
08_train,155,0,0,0.0,0.0,0
08_train,156,0,1,0.14745185486972331,0.14745185486972331,0
08_train,157,0,0,0.0,0.0,0
08_train,158,0,1,0.15482793375849724,0.14745185486972331,0
08_train,159,0,0,0.0,0.0,0
08_train,160,0,1,0.15261766215165457,0.14745185486972331,0
08_train,161,0,0,0.0,0.0,0
08_train,162,0,1,0.14670248776674272,0.14670248776674272,0
08_train,163,0,0,0.0,0.0,0
08_train,164,0,1,0.14271552475790183,0.14349909437199435,0
08_train,165,0,0,0.0,0.0,0
08_train,166,0,1,0.14126210423807303,0.14349909437199435,0
08_train,167,0,0,0.0,0.0,0
08_train,168,0,1,0.14349909437199435,0.14349909437199435,0
08_train,169,0,0,0.0,0.0,0
08_train,170,0,1,0.14817735763887566,0.14817735763887566,0
08_train,171,0,0,0.0,0.0,0
08_train,172,0,1,0.15634347423911094,0.15634347423911094,0
08_train,173,0,0,0.0,0.0,0
08_train,174,0,1,0.16878118440508844,0.16878118440508844,0
08_train,175,0,0,0.0,0.0,0
08_train,176,0,1,0.18177249170839788,0.18177249170839788,0
08_train,177,0,0,0.0,0.0,0
08_train,178,0,1,0.19278453898926576,0.19278453898926576,0
08_train,179,0,0,0.0,0.0,0
08_train,180,0,1,0.20490712796648344,0.20490712796648344,0
08_train,181,0,0,0.0,0.0,0
08_train,182,0,1,0.2148296078046163,0.2148296078046163,0
08_train,183,0,0,0.0,0.0,0
08_train,184,0,1,0.2212453730404377,0.2212453730404377,0
08_train,185,0,0,0.0,0.0,0
08_train,186,0,1,0.22914577225844066,0.22914577225844066,0
08_train,187,0,0,0.0,0.0,0
08_train,188,0,1,0.24037230213483174,0.24037230213483174,0
08_train,189,0,0,0.0,0.0,0
08_train,190,0,1,0.2571913962562879,0.2571913962562879,0
08_train,191,0,0,0.0,0.0,0
08_train,192,0,1,0.2746747605502605,0.2746747605502605,0
08_train,193,0,0,0.0,0.0,0
08_train,194,0,1,0.28979775632421173,0.28979775632421173,0
08_train,195,0,0,0.0,0.0,0
08_train,196,0,1,0.30152982945243517,0.30152982945243517,0
08_train,197,0,0,0.0,0.0,0
08_train,198,0,1,0.3129789267977079,0.3129789267977079,0
08_train,199,0,0,0.0,0.0,0
08_train,200,0,1,0.3280053146183491,0.3280053146183491,0
08_train,201,0,0,0.0,0.0,0
08_train,202,0,1,0.33364957744876544,0.33364957744876544,0
08_train,203,0,0,0.0,0.0,0
08_train,204,0,1,0.3397041579087575,0.3397041579087575,0
08_train,205,0,0,0.0,0.0,0
08_train,206,0,1,0.34487674857179323,0.34487674857179323,0
08_train,207,0,0,0.0,0.0,0
08_train,208,0,1,0.34598894814650216,0.34598894814650216,0
08_train,209,0,0,0.0,0.0,0
08_train,210,0,1,0.34667791177829105,0.34667791177829105,0
08_train,211,0,0,0.0,0.0,0
08_train,212,0,1,0.34701324899991354,0.34701324899991354,0
08_train,213,0,0,0.0,0.0,0
08_train,214,0,1,0.3490659294029077,0.3490659294029077,0
08_train,215,0,0,0.0,0.0,0
08_train,216,0,1,0.35475259522596997,0.35475259522596997,0
08_train,217,0,0,0.0,0.0,0
08_train,218,0,1,0.3620390065014362,0.3620390065014362,0
08_train,219,0,0,0.0,0.0,0
08_train,220,0,1,0.3717048684755961,0.3717048684755961,0
08_train,221,0,0,0.0,0.0,0
08_train,222,1,1,0.38359360868732134,0.38359360868732134,0
08_train,223,1,0,0.0,0.0,0
08_train,224,1,1,0.3908230856060982,0.3908230856060982,0
08_train,225,1,0,0.0,0.0,0
08_train,226,1,1,0.3991855385402838,0.3991855385402838,0
08_train,227,1,0,0.0,0.0,0
08_train,228,1,1,0.415012193719546,0.415012193719546,0
08_train,229,1,0,0.0,0.0,0
08_train,230,1,1,0.43770840565363567,0.43770840565363567,0
08_train,231,1,0,0.0,0.0,0
08_train,232,1,1,0.4650109425187111,0.4650109425187111,0
08_train,233,1,0,0.0,0.0,0
08_train,234,1,1,0.4950965166091919,0.4950965166091919,0
08_train,235,1,0,0.0,0.0,0
08_train,236,1,1,0.5283722410599391,0.5283722410599391,1
08_train,237,1,0,0.0,0.0,1
08_train,238,1,1,0.5622136175632477,0.5622136175632477,1
08_train,239,1,0,0.0,0.0,1
08_train,240,1,1,0.5985625470678012,0.5985625470678012,1
08_train,241,1,0,0.0,0.0,1
08_train,242,1,1,0.6352199032902718,0.6352199032902718,1
08_train,243,1,0,0.0,0.0,1
08_train,244,1,1,0.672476660211881,0.672476660211881,1
08_train,245,1,0,0.0,0.0,1
08_train,246,1,1,0.7091207524140676,0.7091207524140676,1
08_train,247,1,0,0.0,0.0,1
08_train,248,1,1,0.747950479388237,0.747950479388237,1
08_train,249,1,0,0.0,0.0,1
08_train,250,1,1,0.7873920838038126,0.7873920838038126,1
08_train,251,1,0,0.0,0.0,1
08_train,252,1,1,0.8213055898745855,0.8201876029372215,1
08_train,253,1,0,0.0,0.0,1
08_train,254,1,1,0.8323971410592397,0.8201876029372215,1
08_train,255,1,0,0.0,0.0,1
08_train,256,1,1,0.8201876029372215,0.8201876029372215,1
08_train,257,1,0,0.0,0.0,1
08_train,258,1,1,0.8011804819107056,0.8011804819107056,1
08_train,259,1,0,0.0,0.0,1
08_train,260,1,1,0.7940244396527608,0.8011804819107056,1
08_train,261,1,0,0.0,0.0,1
08_train,262,1,1,0.7988632217049598,0.8011804819107056,1
08_train,263,1,0,0.0,0.0,1
08_train,264,1,1,0.8055002525448799,0.8055002525448799,1
08_train,265,1,0,0.0,0.0,1
08_train,266,1,1,0.809936120112737,0.809936120112737,1
08_train,267,1,0,0.0,0.0,1
08_train,268,1,1,0.8136919781565666,0.8136919781565666,1
08_train,269,1,0,0.0,0.0,1
08_train,270,1,1,0.8180004621545474,0.8180004621545474,1
08_train,271,1,0,0.0,0.0,1
08_train,272,1,1,0.8249586830536525,0.8249586830536525,1
08_train,273,1,0,0.0,0.0,1
08_train,274,1,1,0.8309385478496552,0.8309385478496552,1
08_train,275,1,0,0.0,0.0,1
08_train,276,1,1,0.8392003859082858,0.8392003859082858,1
08_train,277,1,0,0.0,0.0,1
08_train,278,1,1,0.8509358341495196,0.8509358341495196,1
08_train,279,1,0,0.0,0.0,1
08_train,280,1,1,0.862648805975914,0.862648805975914,1
08_train,281,1,0,0.0,0.0,1
08_train,282,1,1,0.8777299538254738,0.8777299538254738,1
08_train,283,1,0,0.0,0.0,1
08_train,284,1,1,0.8952302361528078,0.8952302361528078,1
08_train,285,1,0,0.0,0.0,1
08_train,286,1,1,0.9110375881195069,0.9110375881195069,1
08_train,287,1,0,0.0,0.0,1
08_train,288,1,1,0.9336609572172165,0.9336609572172165,1
08_train,289,1,0,0.0,0.0,1
08_train,290,1,1,0.9448757151762645,0.9448757151762645,1
08_train,291,1,0,0.0,0.0,1
08_train,292,1,1,0.9488358149925867,0.9488358149925867,1
08_train,293,1,0,0.0,0.0,1
08_train,294,1,1,0.9503035455942154,0.9503035455942154,1
08_train,295,1,0,0.0,0.0,1
08_train,296,1,1,0.9520764102538427,0.9520764102538427,1
08_train,297,1,0,0.0,0.0,1
08_train,298,1,1,0.9540043274561564,0.9540043274561564,1
08_train,299,1,0,0.0,0.0,1
08_train,300,1,1,0.9559898555278779,0.9559898555278779,1
08_train,301,1,0,0.0,0.0,1
08_train,302,1,1,0.9573600480953852,0.9559898555278779,1
08_train,303,1,0,0.0,0.0,1
08_train,304,1,1,0.9575757126013438,0.9559898555278779,1
08_train,305,1,0,0.0,0.0,1
08_train,306,1,1,0.9556686659653981,0.9556686659653981,1
08_train,307,1,0,0.0,0.0,1
08_train,308,1,1,0.9531650731960932,0.9531650731960932,1
08_train,309,1,0,0.0,0.0,1
08_train,310,1,1,0.9504775255918503,0.9504775255918503,1
08_train,311,1,0,0.0,0.0,1
08_train,312,1,1,0.9467984129985173,0.9467984129985173,1
08_train,313,1,0,0.0,0.0,1
08_train,314,1,1,0.9438017576932907,0.9438017576932907,1
08_train,315,1,0,0.0,0.0,1
08_train,316,1,1,0.941109636425972,0.941109636425972,1
08_train,317,1,0,0.0,0.0,1
08_train,318,1,1,0.9386003206173579,0.9386003206173579,1
08_train,319,1,0,0.0,0.0,1
08_train,320,1,1,0.9344739705324173,0.9344739705324173,1
08_train,321,1,0,0.0,0.0,1
08_train,322,1,1,0.9279552559057872,0.9279552559057872,1
08_train,323,1,0,0.0,0.0,1
08_train,324,1,1,0.9181137790282567,0.9181137790282567,1
08_train,325,1,0,0.0,0.0,1
08_train,326,1,1,0.9042738536993663,0.9042738536993663,1
08_train,327,1,0,0.0,0.0,1
08_train,328,1,1,0.883061729868253,0.883061729868253,1
08_train,329,1,0,0.0,0.0,1
08_train,330,1,1,0.851087844868501,0.851087844868501,1
08_train,331,1,0,0.0,0.0,1
08_train,332,1,1,0.8045373971263567,0.8045373971263567,1
08_train,333,1,0,0.0,0.0,1
08_train,334,1,1,0.7463650912046432,0.7463650912046432,1
08_train,335,1,0,0.0,0.0,1
08_train,336,1,1,0.6736474946141243,0.6736474946141243,1
08_train,337,1,0,0.0,0.0,1
08_train,338,1,1,0.5942871496081352,0.5942871496081352,1
08_train,339,1,0,0.0,0.0,1
08_train,340,1,1,0.5164438498516878,0.5164438498516878,1
08_train,341,1,0,0.0,0.0,1
08_train,342,1,1,0.44219739412268005,0.44219739412268005,0
08_train,343,1,0,0.0,0.0,0
08_train,344,1,1,0.3741264119744301,0.3741264119744301,0
08_train,345,1,0,0.0,0.0,0
08_train,346,1,1,0.31841160481174785,0.31841160481174785,0
08_train,347,1,0,0.0,0.0,0
08_train,348,1,1,0.27357462644577024,0.27357462644577024,0
08_train,349,1,0,0.0,0.0,0
08_train,350,1,1,0.23780926689505577,0.23780926689505577,0
08_train,351,1,0,0.0,0.0,0
08_train,352,1,1,0.20933389539519945,0.20933389539519945,0
08_train,353,0,0,0.0,0.0,0
08_train,354,0,1,0.1884440598388513,0.1884440598388513,0
08_train,355,0,0,0.0,0.0,0
08_train,356,0,1,0.17397438138723373,0.17397438138723373,0
08_train,357,0,0,0.0,0.0,0
08_train,358,0,1,0.1639521340529124,0.1639521340529124,0
08_train,359,0,0,0.0,0.0,0
08_train,360,0,1,0.1566114621857802,0.1566114621857802,0
08_train,361,0,0,0.0,0.0,0
08_train,362,0,1,0.15191781024138132,0.15191781024138132,0
08_train,363,0,0,0.0,0.0,0
08_train,364,0,1,0.14848274240891138,0.14848274240891138,0
08_train,365,0,0,0.0,0.0,0
08_train,366,0,1,0.14608765666683515,0.14608765666683515,0
08_train,367,0,0,0.0,0.0,0
08_train,368,0,1,0.1441134372105201,0.1441134372105201,0
08_train,369,0,0,0.0,0.0,0
08_train,370,0,1,0.14258197285234928,0.14353487913807234,0
08_train,371,0,0,0.0,0.0,0
08_train,372,0,1,0.14215042168895403,0.14353487913807234,0
08_train,373,0,0,0.0,0.0,0
08_train,374,0,1,0.14353487913807234,0.14353487913807234,0
08_train,375,0,0,0.0,0.0,0
08_train,376,0,1,0.1457593775043885,0.1457593775043885,0
08_train,377,0,0,0.0,0.0,0
08_train,378,0,1,0.1469743403295676,0.1457593775043885,0
08_train,379,0,0,0.0,0.0,0
08_train,380,0,1,0.14589403172334034,0.1457593775043885,0
08_train,381,0,0,0.0,0.0,0
08_train,382,0,1,0.14233508308728535,0.14233508308728535,0
08_train,383,0,0,0.0,0.0,0
08_train,384,0,1,0.13893817539016406,0.13893817539016406,0
08_train,385,0,0,0.0,0.0,0
08_train,386,0,1,0.13711644584933916,0.13893817539016406,0
08_train,387,0,0,0.0,0.0,0
08_train,388,0,1,0.1377527803182602,0.1377527803182602,0
08_train,389,0,0,0.0,0.0,0
08_train,390,0,1,0.14278673579295476,0.13711644584933916,0
08_train,391,0,0,0.0,0.0,0
08_train,392,0,1,0.1295426957309246,0.1295426957309246,0
08_train,393,0,0,0.0,0.0,0
08_train,394,0,1,0.11372653258343537,0.11372653258343537,0
08_train,395,0,0,0.0,0.0,0
08_train,396,0,1,0.11073315305014451,0.11073315305014451,0
08_train,397,0,0,0.0,0.0,0
08_train,398,0,1,0.10936370988686879,0.10936370988686879,0
08_train,399,0,0,0.0,0.0,0
08_train,400,0,1,0.10695014484226703,0.10695014484226703,0
08_train,401,0,0,0.0,0.0,0
08_train,402,0,1,0.10444791490832965,0.10460257132848104,0
08_train,403,0,0,0.0,0.0,0
08_train,404,0,1,0.10460257132848104,0.10444791490832965,0
08_train,405,0,0,0.0,0.0,0
08_train,406,0,1,0.1037226582566897,0.1037226582566897,0
08_train,407,0,0,0.0,0.0,0
08_train,408,0,1,0.10329026356339455,0.10329026356339455,0
08_train,409,0,0,0.0,0.0,0
08_train,410,0,1,0.10297691052158674,0.10297691052158674,0
08_train,411,0,0,0.0,0.0,0
08_train,412,0,1,0.10219548419117927,0.10219548419117927,0
08_train,413,0,0,0.0,0.0,0
08_train,414,0,1,0.10134388133883476,0.10134388133883476,0
08_train,415,0,0,0.0,0.0,0
08_train,416,0,1,0.1003565805653731,0.1003565805653731,0
08_train,417,0,0,0.0,0.0,0
08_train,418,0,1,0.09943749457597732,0.09943749457597732,0
08_train,419,0,0,0.0,0.0,0
08_train,420,0,1,0.09858408346772193,0.09858408346772193,0
08_train,421,0,0,0.0,0.0,0
08_train,422,0,1,0.09802746176719665,0.09802746176719665,0
08_train,423,0,0,0.0,0.0,0
08_train,424,0,1,0.09722997471690178,0.09722997471690178,0
08_train,425,0,0,0.0,0.0,0
08_train,426,0,1,0.0963521420955658,0.0963521420955658,0
08_train,427,0,0,0.0,0.0,0
08_train,428,0,1,0.09543309807777405,0.09543309807777405,0
08_train,429,0,0,0.0,0.0,0
08_train,430,0,1,0.09451384693384171,0.09451384693384171,0
08_train,431,0,0,0.0,0.0,0
08_train,432,0,1,0.09362546354532242,0.09362546354532242,0
08_train,433,0,0,0.0,0.0,0
08_train,434,0,1,0.09291898856560389,0.09291898856560389,0
08_train,435,0,0,0.0,0.0,0
08_train,436,0,1,0.09206499457359314,0.09206499457359314,0
08_train,437,0,0,0.0,0.0,0
08_train,438,0,1,0.09182466144363086,0.09182466144363086,0
08_train,439,0,0,0.0,0.0,0
08_train,440,0,1,0.09119797299305597,0.09174602379401525,0
08_train,441,0,0,0.0,0.0,0
08_train,442,0,1,0.09149095093210538,0.09174602379401525,0
08_train,443,0,0,0.0,0.0,0
08_train,444,0,1,0.09174602379401525,0.09174602379401525,0
08_train,445,0,0,0.0,0.0,0
08_train,446,0,1,0.09205509449044863,0.09205509449044863,0
08_train,447,0,0,0.0,0.0,0
08_train,448,0,1,0.0926702506840229,0.0926702506840229,0
08_train,449,0,0,0.0,0.0,0
08_train,450,0,1,0.09355546732743582,0.09355546732743582,0
08_train,451,0,0,0.0,0.0,0
08_train,452,0,1,0.09521822109818459,0.09521822109818459,0
08_train,453,0,0,0.0,0.0,0
08_train,454,0,1,0.09782484968503316,0.09782484968503316,0
08_train,455,0,0,0.0,0.0,0
08_train,456,0,1,0.09949501852194469,0.09949501852194469,0
08_train,457,0,0,0.0,0.0,0
08_train,458,0,1,0.10067601104577382,0.10067601104577382,0
08_train,459,0,0,0.0,0.0,0
08_train,460,0,1,0.10113426720102628,0.10113426720102628,0
08_train,461,0,0,0.0,0.0,0
08_train,462,0,1,0.10157929137349128,0.10157929137349128,0
08_train,463,0,0,0.0,0.0,0
08_train,464,0,1,0.10163385992248854,0.10163385992248854,0
08_train,465,0,0,0.0,0.0,0
08_train,466,0,1,0.10260370820760727,0.10260370820760727,0
08_train,467,0,0,0.0,0.0,0
08_train,468,0,1,0.104862105473876,0.104862105473876,0
08_train,469,0,0,0.0,0.0,0
08_train,470,0,1,0.10933124360938867,0.10933124360938867,0
08_train,471,0,0,0.0,0.0,0
08_train,472,0,1,0.11524484244485696,0.11524484244485696,0
08_train,473,0,0,0.0,0.0,0
08_train,474,0,1,0.1221449057261149,0.1221449057261149,0
08_train,475,0,0,0.0,0.0,0
08_train,476,0,1,0.1308038726449013,0.1308038726449013,0
08_train,477,0,0,0.0,0.0,0
08_train,478,0,1,0.14180463614563146,0.14180463614563146,0
08_train,479,0,0,0.0,0.0,0
08_train,480,0,1,0.15708152391016483,0.15708152391016483,0
08_train,481,0,0,0.0,0.0,0
08_train,482,0,1,0.18040282912552358,0.18040282912552358,0
08_train,483,0,0,0.0,0.0,0
08_train,484,0,1,0.2162471850713094,0.2162471850713094,0
08_train,485,0,0,0.0,0.0,0
08_train,486,0,1,0.2624373329182466,0.2624373329182466,0
08_train,487,0,0,0.0,0.0,0
08_train,488,0,1,0.3077315320571264,0.3077315320571264,0
08_train,489,0,0,0.0,0.0,0
08_train,490,0,1,0.3172970679899057,0.31137558321158093,0
08_train,491,0,0,0.0,0.0,0
08_train,492,0,1,0.31137558321158093,0.31294476936260857,0
08_train,493,0,0,0.0,0.0,0
08_train,494,0,1,0.31294476936260857,0.3129889073471228,0
08_train,495,0,0,0.0,0.0,0
08_train,496,0,1,0.32515137940645217,0.31294476936260857,0
08_train,497,0,0,0.0,0.0,0
08_train,498,0,1,0.3129889073471228,0.31294476936260857,0
08_train,499,0,0,0.0,0.0,0
08_train,500,0,1,0.27633256490031877,0.27633256490031877,0
08_train,501,0,0,0.0,0.0,0
08_train,502,0,1,0.24295462742447854,0.24295462742447854,0
08_train,503,0,0,0.0,0.0,0
08_train,504,0,1,0.2236053598423799,0.2236053598423799,0
08_train,505,0,0,0.0,0.0,0
08_train,506,0,1,0.20551056390007336,0.20551056390007336,0
08_train,507,0,0,0.0,0.0,0
08_train,508,0,1,0.1915431099633376,0.1915431099633376,0
08_train,509,0,0,0.0,0.0,0
08_train,510,0,1,0.18024756833910943,0.18024756833910943,0
08_train,511,0,0,0.0,0.0,0
08_train,512,0,1,0.16720431695381802,0.16720431695381802,0
08_train,513,0,0,0.0,0.0,0
08_train,514,0,1,0.15554699227213858,0.15554699227213858,0
08_train,515,0,0,0.0,0.0,0
08_train,516,0,1,0.14587332506974537,0.14587332506974537,0
08_train,517,0,0,0.0,0.0,0
08_train,518,0,1,0.13822046170632044,0.13822046170632044,0
08_train,519,0,0,0.0,0.0,0
08_train,520,0,1,0.133937993273139,0.133937993273139,0
08_train,521,0,0,0.0,0.0,0
08_train,522,0,1,0.1307036977261305,0.1307036977261305,0
08_train,523,0,0,0.0,0.0,0
08_train,524,0,1,0.127788994461298,0.127788994461298,0
08_train,525,0,0,0.0,0.0,0
08_train,526,0,1,0.12358782043059667,0.12358782043059667,0
08_train,527,0,0,0.0,0.0,0
08_train,528,0,1,0.12035088067253431,0.12035088067253431,0
08_train,529,0,0,0.0,0.0,0
08_train,530,0,1,0.11575297179321448,0.11575297179321448,0
08_train,531,0,0,0.0,0.0,0
08_train,532,0,1,0.11159993782639503,0.11159993782639503,0
08_train,533,0,0,0.0,0.0,0
08_train,534,0,1,0.10869588181376458,0.11101294197142124,0
08_train,535,0,0,0.0,0.0,0
08_train,536,0,1,0.1089701289931933,0.11101294197142124,0
08_train,537,0,0,0.0,0.0,0
08_train,538,0,1,0.11101294197142124,0.11101294197142124,0
08_train,539,0,0,0.0,0.0,0
08_train,540,0,1,0.1131652711580197,0.1131652711580197,0
08_train,541,0,0,0.0,0.0,0
08_train,542,0,1,0.11457800989349683,0.1131652711580197,0
08_train,543,0,0,0.0,0.0,0
08_train,544,0,1,0.11383937795956929,0.1131652711580197,0
08_train,545,0,0,0.0,0.0,0
08_train,546,0,1,0.11261474142471949,0.11261474142471949,0
08_train,547,0,0,0.0,0.0,0
08_train,548,0,1,0.11080942737559478,0.11080942737559478,0
08_train,549,0,0,0.0,0.0,0
08_train,550,0,1,0.1087845208744208,0.1087845208744208,0
08_train,551,0,0,0.0,0.0,0
08_train,552,0,1,0.10739523395895959,0.10760905146598816,0
08_train,553,0,0,0.0,0.0,0
08_train,554,0,1,0.10710979166130224,0.10760905146598816,0
08_train,555,0,0,0.0,0.0,0
08_train,556,0,1,0.10760905146598816,0.10760905146598816,0
08_train,557,0,0,0.0,0.0,0
08_train,558,0,1,0.10905578657984734,0.10905578657984734,0
08_train,559,0,0,0.0,0.0,0
08_train,560,0,1,0.11103945598006248,0.11103945598006248,0
08_train,561,0,0,0.0,0.0,0
08_train,562,0,1,0.11384683648745218,0.11384683648745218,0
08_train,563,0,0,0.0,0.0,0
08_train,564,0,1,0.1168604119370381,0.1168604119370381,0
08_train,565,0,0,0.0,0.0,0
08_train,566,0,1,0.11938403584063054,0.11938403584063054,0
08_train,567,0,0,0.0,0.0,0
08_train,568,0,1,0.12046338245272636,0.12046338245272636,0
08_train,569,0,0,0.0,0.0,0
08_train,570,0,1,0.12078795383373896,0.12078795383373896,0
08_train,571,0,0,0.0,0.0,0
08_train,572,0,1,0.12163907748957475,0.12163907748957475,0
08_train,573,0,0,0.0,0.0,0
08_train,574,0,1,0.12242919206619263,0.12242919206619263,0
08_train,575,0,0,0.0,0.0,0
08_train,576,0,1,0.12357962975899378,0.12318963209788004,0
08_train,577,0,0,0.0,0.0,0
08_train,578,0,1,0.12318963209788004,0.12357962975899378,0
08_train,579,0,0,0.0,0.0,0
08_train,580,0,1,0.12380594511826833,0.12380594511826833,0
08_train,581,0,0,0.0,0.0,0
08_train,582,0,1,0.12659495261808237,0.12659495261808237,0
08_train,583,0,0,0.0,0.0,0
08_train,584,0,1,0.12990204071005185,0.12990204071005185,0
08_train,585,0,0,0.0,0.0,0
08_train,586,0,1,0.13728745505213738,0.13728745505213738,0
08_train,587,0,0,0.0,0.0,0
08_train,588,0,1,0.14838282826046148,0.14838282826046148,0
08_train,589,0,0,0.0,0.0,0
08_train,590,0,1,0.16329163139065106,0.16329163139065106,0
08_train,591,0,0,0.0,0.0,0
08_train,592,0,1,0.18119479368130367,0.18119479368130367,0
08_train,593,0,0,0.0,0.0,0
08_train,594,0,1,0.2001056618988514,0.2001056618988514,0
08_train,595,0,0,0.0,0.0,0
08_train,596,0,1,0.2188254545132319,0.2188254545132319,0
08_train,597,0,0,0.0,0.0,0
08_train,598,0,1,0.23537547613183657,0.23537547613183657,0
08_train,599,0,0,0.0,0.0,0
08_train,600,0,1,0.24799908126393955,0.24799908126393955,0
08_train,601,0,0,0.0,0.0,0
08_train,602,0,1,0.25773607691129047,0.25773607691129047,0
08_train,603,0,0,0.0,0.0,0
08_train,604,0,1,0.26647227654854455,0.26647227654854455,0
08_train,605,0,0,0.0,0.0,0
08_train,606,0,1,0.27247225095828376,0.27247225095828376,0
08_train,607,0,0,0.0,0.0,0
08_train,608,0,1,0.277003430078427,0.277003430078427,0
08_train,609,0,0,0.0,0.0,0
08_train,610,0,1,0.28262343183159827,0.28262343183159827,0
08_train,611,0,0,0.0,0.0,0
08_train,612,1,1,0.2927688134213289,0.2927688134213289,0
08_train,613,1,0,0.0,0.0,0
08_train,614,1,1,0.3052463665604591,0.3052463665604591,0
08_train,615,1,0,0.0,0.0,0
08_train,616,1,1,0.31609928160905837,0.31609928160905837,0
08_train,617,1,0,0.0,0.0,0
08_train,618,1,1,0.3264248554905256,0.3264248554905256,0
08_train,619,1,0,0.0,0.0,0
08_train,620,1,1,0.33679446056485174,0.33679446056485174,0
08_train,621,1,0,0.0,0.0,0
08_train,622,1,1,0.3473675529162089,0.3473675529162089,0
08_train,623,1,0,0.0,0.0,0
08_train,624,1,1,0.3577725330988566,0.3577725330988566,0
08_train,625,1,0,0.0,0.0,0
08_train,626,1,1,0.3684052869677544,0.3684052869677544,0
08_train,627,1,0,0.0,0.0,0
08_train,628,1,1,0.3791038230061531,0.3791038230061531,0
08_train,629,1,0,0.0,0.0,0
08_train,630,1,1,0.39091728006800014,0.39091728006800014,0
08_train,631,1,0,0.0,0.0,0
08_train,632,1,1,0.40811226268609363,0.40811226268609363,0
08_train,633,1,0,0.0,0.0,0
08_train,634,1,1,0.43437998245159787,0.43437998245159787,0
08_train,635,1,0,0.0,0.0,0
08_train,636,1,1,0.4681422129273415,0.4681422129273415,0
08_train,637,1,0,0.0,0.0,0
08_train,638,1,1,0.5038064658641815,0.5038064658641815,1
08_train,639,1,0,0.0,0.0,1
08_train,640,1,1,0.5388600066304207,0.5388600066304207,1
08_train,641,1,0,0.0,0.0,1
08_train,642,1,1,0.5729222963253657,0.5729222963253657,1
08_train,643,1,0,0.0,0.0,1
08_train,644,1,1,0.6087158203125,0.6087158203125,1
08_train,645,1,0,0.0,0.0,1
08_train,646,1,1,0.649588001271089,0.649588001271089,1
08_train,647,1,0,0.0,0.0,1
08_train,648,1,1,0.6942623605330785,0.6942623605330785,1
08_train,649,1,0,0.0,0.0,1
08_train,650,1,1,0.7394574105739593,0.7394574105739593,1
08_train,651,1,0,0.0,0.0,1
08_train,652,1,1,0.7876815805832545,0.7876815805832545,1
08_train,653,1,0,0.0,0.0,1
08_train,654,1,1,0.8349166959524155,0.8349166959524155,1
08_train,655,1,0,0.0,0.0,1
08_train,656,1,1,0.876167032122612,0.876167032122612,1
08_train,657,1,0,0.0,0.0,1
08_train,658,1,1,0.9037661174933116,0.9037661174933116,1
08_train,659,1,0,0.0,0.0,1
08_train,660,1,1,0.9190661609172821,0.9190661609172821,1
08_train,661,1,0,0.0,0.0,1
08_train,662,1,1,0.9273480753103892,0.9273480753103892,1
08_train,663,1,0,0.0,0.0,1
08_train,664,1,1,0.9321431040763855,0.9321431040763855,1
08_train,665,1,0,0.0,0.0,1
08_train,666,1,1,0.9351756870746613,0.9351756870746613,1
08_train,667,1,0,0.0,0.0,1
08_train,668,1,1,0.9383905430634817,0.9383905430634817,1
08_train,669,1,0,0.0,0.0,1
08_train,670,1,1,0.9402251243591309,0.9402251243591309,1
08_train,671,1,0,0.0,0.0,1
08_train,672,1,1,0.9424398591121038,0.9424398591121038,1
08_train,673,1,0,0.0,0.0,1
08_train,674,1,1,0.9445448418458303,0.9445448418458303,1
08_train,675,1,0,0.0,0.0,1
08_train,676,1,1,0.9463338961203893,0.9463338961203893,1
08_train,677,1,0,0.0,0.0,1
08_train,678,1,1,0.9471108675003052,0.9471108675003052,1
08_train,679,1,0,0.0,0.0,1
08_train,680,1,1,0.9477209389209748,0.9477209389209748,1
08_train,681,1,0,0.0,0.0,1
08_train,682,1,1,0.9479870627323786,0.9479870627323786,1
08_train,683,1,0,0.0,0.0,1
08_train,684,1,1,0.9494217872619629,0.9494217872619629,1
08_train,685,1,0,0.0,0.0,1
08_train,686,1,1,0.9541111091772715,0.9541111091772715,1
08_train,687,1,0,0.0,0.0,1
08_train,688,1,1,0.9600278000036876,0.9600278000036876,1
08_train,689,1,0,0.0,0.0,1
08_train,690,1,1,0.9691965868075688,0.9600278000036876,1
08_train,691,1,0,0.0,0.0,1
08_train,692,1,1,0.9622157682975133,0.9600278000036876,1
08_train,693,1,0,0.0,0.0,1
08_train,694,1,1,0.9557803610960642,0.9557803610960642,1
08_train,695,1,0,0.0,0.0,1
08_train,696,1,1,0.9506814767916997,0.9506814767916997,1
08_train,697,1,0,0.0,0.0,1
08_train,698,1,1,0.9450058788061142,0.9450058788061142,1
08_train,699,1,0,0.0,0.0,1
08_train,700,1,1,0.9386553436517715,0.9386553436517715,1
08_train,701,1,0,0.0,0.0,1
08_train,702,1,1,0.9291643172502517,0.9291643172502517,1
08_train,703,1,0,0.0,0.0,1
08_train,704,1,1,0.9145228713750839,0.9145228713750839,1
08_train,705,1,0,0.0,0.0,1
08_train,706,1,1,0.892778197924296,0.892778197924296,1
